,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
14028,356,15,341,0.7976049210642155,7.578994343271176,0,"[0.7976049210642155, 7.578994343271176]",1.334304861201069,0,,,[],0.0,0.0,28.0,0.0,[],0
14029,356,16,340,18.794333519351817,12.553738006285856,0,"[18.794333519351817, 12.553738006285856]",1.3442778641072108,0,,,[],1.0,3.0,28.0,0.0,[],0
14030,356,17,339,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,28.0,1.0,[25],1
14031,356,19,337,25.346817627358664,17.466972017053074,0,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],0.0,0.0,28.0,0.0,[],0
14032,356,20,336,15.927102387234054,5.57410959185836,0,"[[15.937196747991631, 6.371389791252341], [15.927102387234054, 5.57410959185836], [15.927102387234054, 5.57410959185836]]",0.7973440991596206,0,,,[],0.0,0.0,28.0,0.0,[],0
14033,356,21,335,1.1363176561635546,0.3982957289453831,0,"[1.1363176561635546, 0.3982957289453831]",0.8753916833410543,0,,,[],1.0,2.0,28.0,0.0,[],0
14034,356,22,334,4.7079470971309325,7.659490032890417,1,"[4.7079470971309325, 7.659490032890417]",1.1543573794661501,0,,,[],1.0,3.0,28.0,1.0,[5],1
14035,356,23,333,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,28.0,0.0,[],0
14036,356,25,331,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,28.0,1.0,[17],1
14037,356,28,328,28.841513100633602,9.553418163679353,0,"[28.841513100633602, 9.553418163679353]",0.8706998165648262,0,,,[],0.0,0.0,28.0,0.0,[],0
14038,356,30,326,26.61896757896925,19.1771210560137,1,"[26.61896757896925, 19.1771210560137]",1.4765950570166466,0,,,[],0.0,0.0,28.0,1.0,[46],1
14039,356,32,324,14.80804852785086,13.932826409879215,0,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,28.0,0.0,[],0
14040,356,33,323,14.360957796369036,2.9112545277150943,0,"[[13.64807033488162, 3.7456402912770663], [14.360957796369036, 2.9112545277150943], [14.360957796369036, 2.9112545277150943]]",1.0974552998554743,0,,,[],0.0,0.0,28.0,0.0,[],0
14041,356,34,322,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,28.0,0.0,[],0
14042,356,36,320,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,28.0,0.0,[],0
14043,356,37,319,25.19019360067093,13.115373960098676,0,"[25.19019360067093, 13.115373960098676]",1.4238826332937011,0,,,[],0.0,0.0,28.0,0.0,[],0
14044,356,39,317,0.6768615738125927,16.830392772985004,0,"[0.6768615738125927, 16.830392772985004]",0.881852361389295,0,,,[],1.0,2.0,28.0,0.0,[],0
14045,356,41,315,21.671794616086416,24.13559912802517,0,"[21.671794616086416, 24.13559912802517]",1.3306885368078705,0,,,[],0.0,0.0,28.0,0.0,[],0
14046,356,42,314,4.849266795630664,24.068369959189106,0,"[4.849266795630664, 24.068369959189106]",0.6677305270154483,0,,,[],0.0,0.0,28.0,0.0,[],0
14047,356,43,313,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,28.0,1.0,[44],1
14048,356,44,312,15.224954521862896,17.95828050622127,1,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,28.0,1.0,[43],1
14049,356,46,310,27.859526723994026,20.385418495060936,1,"[27.859526723994026, 20.385418495060936]",0.9672886294215589,0,,,[],1.0,3.0,28.0,1.0,[30],1
14050,356,47,309,20.76011523741589,3.997563597225379,0,"[20.76011523741589, 3.997563597225379]",0.7818066838653434,0,,,[],0.0,0.0,28.0,0.0,[],0
14051,356,48,308,19.992330836882676,6.926622514021891,0,"[19.992330836882676, 6.926622514021891]",0.7533079360079176,0,,,[],0.0,0.0,28.0,0.0,[],0
14052,357,5,352,5.3409801608896,7.7088140763202695,1,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],0.0,0.0,28.0,1.0,[22],1
14053,357,6,351,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],0.0,0.0,28.0,0.0,[],0
14054,357,7,350,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,28.0,0.0,[],0
14055,357,8,349,9.091370504854083,16.36163852013449,0,"[[8.532050836534173, 17.715533737708657], [9.091370504854083, 16.36163852013449], [9.091370504854083, 16.36163852013449]]",1.4648790910992304,0,,,[],0.0,0.0,28.0,0.0,[],0
14056,357,9,348,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],0.0,0.0,28.0,0.0,[],0
14057,357,10,347,12.00703991519406,24.52640887037773,0,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],0.0,0.0,28.0,0.0,[],0
14059,357,15,342,0.7976049210642155,7.578994343271176,0,"[0.7976049210642155, 7.578994343271176]",1.334304861201069,0,,,[],0.0,0.0,28.0,0.0,[],0
14060,357,16,341,18.794333519351817,12.553738006285856,0,"[18.794333519351817, 12.553738006285856]",1.3442778641072108,0,,,[],1.0,3.0,28.0,0.0,[],0
14061,357,17,340,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,28.0,1.0,[25],1
14062,357,19,338,25.346817627358664,17.466972017053074,0,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],0.0,0.0,28.0,0.0,[],0
14063,357,20,337,15.917008026476477,4.776829392464606,0,"[[15.927102387234054, 5.57410959185836], [15.917008026476477, 4.776829392464606], [15.917008026476477, 4.776829392464606]]",0.7973440991596206,0,,,[],0.0,0.0,28.0,0.0,[],0
14064,357,21,336,1.1363176561635546,0.3982957289453831,0,"[1.1363176561635546, 0.3982957289453831]",0.8753916833410543,0,,,[],1.0,2.0,28.0,0.0,[],0
14065,357,22,335,4.7079470971309325,7.659490032890417,1,"[4.7079470971309325, 7.659490032890417]",1.1543573794661501,0,,,[],1.0,3.0,28.0,1.0,[5],1
14066,357,23,334,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,28.0,0.0,[],0
14067,357,25,332,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,28.0,1.0,[17],1
14068,357,28,329,28.841513100633602,9.553418163679353,0,"[28.841513100633602, 9.553418163679353]",0.8706998165648262,0,,,[],0.0,0.0,28.0,0.0,[],0
14069,357,30,327,26.61896757896925,19.1771210560137,1,"[26.61896757896925, 19.1771210560137]",1.4765950570166466,0,,,[],0.0,0.0,28.0,1.0,[46],1
14070,357,32,325,14.80804852785086,13.932826409879215,0,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,28.0,0.0,[],0
14071,357,33,324,15.073845257856451,2.0768687641531187,0,"[[14.360957796369036, 2.9112545277150943], [15.073845257856451, 2.0768687641531187], [15.073845257856451, 2.0768687641531187]]",1.0974552998554743,0,,,[],0.0,0.0,28.0,0.0,[],0
14072,357,34,323,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,28.0,0.0,[],0
14073,357,36,321,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,28.0,0.0,[],0
14074,357,37,320,25.19019360067093,13.115373960098676,0,"[25.19019360067093, 13.115373960098676]",1.4238826332937011,0,,,[],0.0,0.0,28.0,0.0,[],0
14075,357,39,318,0.6768615738125927,16.830392772985004,0,"[0.6768615738125927, 16.830392772985004]",0.881852361389295,0,,,[],1.0,2.0,28.0,0.0,[],0
14076,357,41,316,21.671794616086416,24.13559912802517,0,"[21.671794616086416, 24.13559912802517]",1.3306885368078705,0,,,[],0.0,0.0,28.0,0.0,[],0
14077,357,42,315,4.849266795630664,24.068369959189106,0,"[4.849266795630664, 24.068369959189106]",0.6677305270154483,0,,,[],0.0,0.0,28.0,0.0,[],0
14078,357,43,314,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,28.0,1.0,[44],1
14079,357,44,313,15.224954521862896,17.95828050622127,1,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,28.0,1.0,[43],1
14080,357,46,311,27.859526723994026,20.385418495060936,1,"[27.859526723994026, 20.385418495060936]",0.9672886294215589,0,,,[],1.0,3.0,28.0,1.0,[30],1
14081,357,47,310,20.76011523741589,3.997563597225379,0,"[20.76011523741589, 3.997563597225379]",0.7818066838653434,0,,,[],0.0,0.0,28.0,0.0,[],0
14082,357,48,309,19.992330836882676,6.926622514021891,0,"[19.992330836882676, 6.926622514021891]",0.7533079360079176,0,,,[],0.0,0.0,28.0,0.0,[],0
14083,358,5,353,5.3409801608896,7.7088140763202695,1,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],0.0,0.0,28.0,1.0,[22],1
14084,358,6,352,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],0.0,0.0,28.0,0.0,[],0
14085,358,7,351,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,28.0,0.0,[],0
14086,358,8,350,9.650690173173993,15.007743302560318,0,"[[9.091370504854083, 16.36163852013449], [9.650690173173993, 15.007743302560318], [9.650690173173993, 15.007743302560318]]",1.4648790910992304,0,,,[],0.0,0.0,28.0,0.0,[],0
14087,358,9,349,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],0.0,0.0,28.0,0.0,[],0
14088,358,10,348,12.00703991519406,24.52640887037773,0,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],0.0,0.0,28.0,0.0,[],0
14090,358,15,343,0.7976049210642155,7.578994343271176,0,"[0.7976049210642155, 7.578994343271176]",1.334304861201069,0,,,[],0.0,0.0,28.0,0.0,[],0
14091,358,16,342,18.794333519351817,12.553738006285856,0,"[18.794333519351817, 12.553738006285856]",1.3442778641072108,0,,,[],1.0,3.0,28.0,0.0,[],0
14092,358,17,341,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,28.0,1.0,[25],1
14093,358,19,339,25.346817627358664,17.466972017053074,0,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],0.0,0.0,28.0,0.0,[],0
14094,358,20,338,15.906913665718902,3.979549193070852,0,"[[15.917008026476477, 4.776829392464606], [15.906913665718902, 3.979549193070852], [15.906913665718902, 3.979549193070852]]",0.7973440991596206,0,,,[],0.0,0.0,28.0,0.0,[],0
14095,358,21,337,1.1363176561635546,0.3982957289453831,0,"[1.1363176561635546, 0.3982957289453831]",0.8753916833410543,0,,,[],1.0,2.0,28.0,0.0,[],0
14096,358,22,336,4.7079470971309325,7.659490032890417,1,"[4.7079470971309325, 7.659490032890417]",1.1543573794661501,0,,,[],1.0,3.0,28.0,1.0,[5],1
14097,358,23,335,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,28.0,0.0,[],0
14098,358,25,333,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,28.0,1.0,[17],1
14099,358,28,330,28.841513100633602,9.553418163679353,0,"[28.841513100633602, 9.553418163679353]",0.8706998165648262,0,,,[],0.0,0.0,28.0,0.0,[],0
14100,358,30,328,26.61896757896925,19.1771210560137,1,"[26.61896757896925, 19.1771210560137]",1.4765950570166466,0,,,[],0.0,0.0,28.0,1.0,[46],1
14101,358,32,326,14.80804852785086,13.932826409879215,0,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,28.0,0.0,[],0
14102,358,33,325,15.786732719343867,1.2424830005911467,0,"[[15.073845257856451, 2.0768687641531187], [15.786732719343867, 1.2424830005911467], [15.786732719343867, 1.2424830005911467]]",1.0974552998554743,0,,,[],0.0,0.0,28.0,0.0,[],0
14103,358,34,324,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,28.0,0.0,[],0
14104,358,36,322,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,28.0,0.0,[],0
14105,358,37,321,25.19019360067093,13.115373960098676,0,"[25.19019360067093, 13.115373960098676]",1.4238826332937011,0,,,[],0.0,0.0,28.0,0.0,[],0
14106,358,39,319,0.6768615738125927,16.830392772985004,0,"[0.6768615738125927, 16.830392772985004]",0.881852361389295,0,,,[],1.0,2.0,28.0,0.0,[],0
14107,358,41,317,21.671794616086416,24.13559912802517,0,"[21.671794616086416, 24.13559912802517]",1.3306885368078705,0,,,[],0.0,0.0,28.0,0.0,[],0
14108,358,42,316,4.849266795630664,24.068369959189106,0,"[4.849266795630664, 24.068369959189106]",0.6677305270154483,0,,,[],0.0,0.0,28.0,0.0,[],0
14109,358,43,315,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,28.0,1.0,[44],1
14110,358,44,314,15.224954521862896,17.95828050622127,1,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,28.0,1.0,[43],1
14111,358,46,312,27.859526723994026,20.385418495060936,1,"[27.859526723994026, 20.385418495060936]",0.9672886294215589,0,,,[],1.0,3.0,28.0,1.0,[30],1
14112,358,47,311,20.76011523741589,3.997563597225379,0,"[20.76011523741589, 3.997563597225379]",0.7818066838653434,0,,,[],0.0,0.0,28.0,0.0,[],0
14113,358,48,310,19.992330836882676,6.926622514021891,0,"[19.992330836882676, 6.926622514021891]",0.7533079360079176,0,,,[],0.0,0.0,28.0,0.0,[],0
14114,359,5,354,5.3409801608896,7.7088140763202695,1,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],0.0,0.0,28.0,1.0,[22],1
14115,359,6,353,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],0.0,0.0,28.0,0.0,[],0
14116,359,7,352,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,28.0,0.0,[],0
14117,359,8,351,10.210009841493903,13.653848084986151,0,"[[9.650690173173993, 15.007743302560318], [10.210009841493903, 13.653848084986151], [10.210009841493903, 13.653848084986151]]",1.4648790910992304,0,,,[],0.0,0.0,28.0,0.0,[],0
14118,359,9,350,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],0.0,0.0,28.0,0.0,[],0
14119,359,10,349,12.00703991519406,24.52640887037773,0,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],0.0,0.0,28.0,0.0,[],0
14121,359,15,344,0.7976049210642155,7.578994343271176,0,"[0.7976049210642155, 7.578994343271176]",1.334304861201069,0,,,[],0.0,0.0,28.0,0.0,[],0
14122,359,16,343,18.794333519351817,12.553738006285856,0,"[18.794333519351817, 12.553738006285856]",1.3442778641072108,0,,,[],1.0,3.0,28.0,0.0,[],0
14123,359,17,342,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,28.0,1.0,[25],1
14124,359,19,340,25.346817627358664,17.466972017053074,0,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],0.0,0.0,28.0,0.0,[],0
14125,359,20,339,15.896819304961326,3.1822689936770985,0,"[[15.906913665718902, 3.979549193070852], [15.896819304961326, 3.1822689936770985], [15.896819304961326, 3.1822689936770985]]",0.7973440991596206,0,,,[],0.0,0.0,28.0,0.0,[],0
14126,359,21,338,1.1363176561635546,0.3982957289453831,0,"[1.1363176561635546, 0.3982957289453831]",0.8753916833410543,0,,,[],1.0,2.0,28.0,0.0,[],0
14127,359,22,337,4.7079470971309325,7.659490032890417,1,"[4.7079470971309325, 7.659490032890417]",1.1543573794661501,0,,,[],1.0,3.0,28.0,1.0,[5],1
14128,359,23,336,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,28.0,0.0,[],0
14129,359,25,334,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,28.0,1.0,[17],1
14130,359,28,331,28.841513100633602,9.553418163679353,0,"[28.841513100633602, 9.553418163679353]",0.8706998165648262,0,,,[],0.0,0.0,28.0,0.0,[],0
14131,359,30,329,26.61896757896925,19.1771210560137,1,"[26.61896757896925, 19.1771210560137]",1.4765950570166466,0,,,[],0.0,0.0,28.0,1.0,[46],1
14132,359,32,327,14.80804852785086,13.932826409879215,0,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,28.0,0.0,[],0
14133,359,33,326,16.499620180831283,0.40809723702917466,0,"[[15.786732719343867, 1.2424830005911467], [16.499620180831283, 0.40809723702917466], [16.499620180831283, 0.40809723702917466]]",1.0974552998554743,0,,,[],0.0,0.0,28.0,0.0,[],0
14134,359,34,325,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,28.0,0.0,[],0
14135,359,36,323,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,28.0,0.0,[],0
14136,359,37,322,23.79661779146723,12.957974566142868,0,"[[25.19019360067093, 13.115373960098676], [24.19019360067093, 13.115373960098676], [23.79661779146723, 12.957974566142868]]",1.4238826332937011,0,,,[],0.0,0.0,28.0,0.0,[],0
14137,359,39,320,1.3004253585563332,16.206828988241263,0,"[[0.6768615738125927, 16.830392772985004], [1.3004253585563332, 16.206828988241263], [1.3004253585563332, 16.206828988241263]]",0.881852361389295,0,,,[],0.0,0.0,28.0,0.0,[],0
14138,359,41,318,21.671794616086416,24.13559912802517,0,"[21.671794616086416, 24.13559912802517]",1.3306885368078705,0,,,[],0.0,0.0,27.0,0.0,[],0
14139,359,42,317,4.849266795630664,24.068369959189106,0,"[4.849266795630664, 24.068369959189106]",0.6677305270154483,0,,,[],0.0,0.0,27.0,0.0,[],0
14140,359,43,316,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,27.0,1.0,[44],1
14141,359,44,315,15.224954521862896,17.95828050622127,1,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,27.0,1.0,[43],1
14142,359,46,313,27.1755503747654,19.70144214583231,1,"[[27.859526723994026, 20.385418495060936], [27.1755503747654, 19.70144214583231], [27.1755503747654, 19.70144214583231]]",0.9672886294215589,0,,,[],0.0,0.0,27.0,1.0,[30],1
14143,359,47,312,20.76011523741589,3.997563597225379,0,"[20.76011523741589, 3.997563597225379]",0.7818066838653434,0,,,[],0.0,0.0,26.0,0.0,[],0
14144,359,48,311,19.992330836882676,6.926622514021891,0,"[19.992330836882676, 6.926622514021891]",0.7533079360079176,0,,,[],0.0,0.0,26.0,0.0,[],0
14145,360,5,355,5.3409801608896,7.7088140763202695,2,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],0.0,0.0,26.0,1.6,"[22, 23]",2
14146,360,6,354,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],0.0,0.0,26.0,0.0,[],0
14147,360,7,353,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,26.0,0.0,[],0
14148,360,8,352,10.769329509813813,12.299952867411978,0,"[[10.210009841493903, 13.653848084986151], [10.769329509813813, 12.299952867411978], [10.769329509813813, 12.299952867411978]]",1.4648790910992304,0,,,[],0.0,0.0,26.0,0.0,[],0
14149,360,9,351,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],0.0,0.0,26.0,0.0,[],0
14150,360,10,350,12.00703991519406,24.52640887037773,0,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],0.0,0.0,26.0,0.0,[],0
14152,360,15,345,0.7976049210642155,7.578994343271176,0,"[0.7976049210642155, 7.578994343271176]",1.334304861201069,0,,,[],0.0,0.0,26.0,0.0,[],0
14153,360,16,344,18.794333519351817,12.553738006285856,0,"[18.794333519351817, 12.553738006285856]",1.3442778641072108,0,,,[],1.0,2.0,26.0,0.0,[],0
14154,360,17,343,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,26.0,1.0,[25],1
14155,360,19,341,25.346817627358664,17.466972017053074,0,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],0.0,0.0,26.0,0.0,[],0
14156,360,20,340,15.88672494420375,2.3849887942833448,0,"[[15.896819304961326, 3.1822689936770985], [15.88672494420375, 2.3849887942833448], [15.88672494420375, 2.3849887942833448]]",0.7973440991596206,0,,,[],0.0,0.0,26.0,0.0,[],0
14158,360,22,338,4.7079470971309325,7.659490032890417,1,"[4.7079470971309325, 7.659490032890417]",1.1543573794661501,0,,,[],1.0,2.0,26.0,1.0,[5],1
14159,360,23,337,6.159819812862983,6.299959347183502,1,"[[5.244716517154138, 5.384856051474657], [5.951823298340686, 6.0919628326612045], [6.159819812862983, 6.299959347183502], [5.951823298340686, 6.0919628326612045], [6.159819812862983, 6.299959347183502]]",1.294151491763766,0,,,[],1.0,2.0,26.0,0.6,[5],1
14160,360,25,335,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,26.0,1.0,[17],1
